지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-04-16 12:00,20.5,,2,110,29,7,1.8,1001.3,.1,1.06,,10,ScAs,23.9
108,서울,2016-04-16 13:00,20.6,0,2.3,230,46,11.1,8.5,1000.1,0,.57,,10,ScAs,22
108,서울,2016-04-16 14:00,20,0,3.2,200,51,11.9,9.5,998.6,0,.42,,10,ScAs,20.3
108,서울,2016-04-16 15:00,19.8,0,2.5,200,54,12.4,10.2,997.1,0,.27,,10,ScAs,18
108,서울,2016-04-16 16:00,19.6,0,3.2,200,50,11.3,8.8,995.5,0,.29,,10,ScAs,18.1
108,서울,2016-04-16 17:00,18.8,0,3.3,180,45,9.7,6.6,994.6,0,.19,,10,ScAs,15.3
108,서울,2016-04-16 18:00,16.8,.5,3.4,160,59,11.2,8.7,992.8,0,.06,,10,StNs,14.1
108,서울,2016-04-16 19:00,14.4,2.5,5.7,140,84,13.7,11.7,990.1,0,0,,10,StNs,13.6
108,서울,2016-04-16 20:00,13.2,4.5,6,110,91,13.7,11.7,987.7,0,0,,10,StNs,13.1
108,서울,2016-04-16 21:00,12.6,6.5,5.2,110,95,13.8,11.8,985,,,,10,StNs,13
108,서울,2016-04-16 22:00,12.8,2.5,5.1,110,94,13.8,11.8,983.9,,,,10,StNs,13.1
108,서울,2016-04-16 23:00,12.9,4,4.1,110,95,14.1,12.1,981.5,,,,10,StNs,13.2
108,서울,2016-04-17 00:00,13.3,3,3.1,110,96,14.6,12.6,979.3,,,,10,StNs,13.5
108,서울,2016-04-17 01:00,13.7,5,1.1,140,96,15,13,977.7,,,,10,StNs,13.8
108,서울,2016-04-17 02:00,13.2,6,6,250,92,13.9,11.9,977.3,,,,10,StNs,13.4
108,서울,2016-04-17 03:00,11.7,1.5,6,250,94,12.9,10.7,976.5,,,,10,StNs,12.6
108,서울,2016-04-17 04:00,10.4,4.5,6.7,270,93,11.7,9.3,977.7,,,,10,StNs,11.5
108,서울,2016-04-17 05:00,9.9,3,6.7,320,94,11.4,8.9,980.3,,,,10,StNs,11.1
108,서울,2016-04-17 06:00,9.8,.5,6.6,320,85,10.2,7.3,984.7,0,0,,10,ScAs,10.7
108,서울,2016-04-17 07:00,9.6,,6.1,320,81,9.6,6.4,987.6,.1,.07,,10,ScAs,10.7
108,서울,2016-04-17 08:00,10.1,,4.7,320,76,9.3,6,988.7,0,.22,,8,Sc,11.6
108,서울,2016-04-17 09:00,10.3,,3.4,290,78,9.7,6.6,991.2,0,.34,,9,Sc,12.2
108,서울,2016-04-17 10:00,10.8,,4.6,320,73,9.4,6.1,993.2,0,.39,,9,Sc,13.8
108,서울,2016-04-17 11:00,11.9,,5.4,270,68,9.4,6.1,994.8,.3,.91,,9,Sc,15.6
108,서울,2016-04-17 12:00,11.2,,6.5,270,70,9.3,5.9,996.6,0,.57,,9,Sc,14.8
108,서울,2016-04-17 13:00,13.2,,6.2,270,61,9.2,5.8,997.2,1,2.38,,4,Sc,23.8
108,서울,2016-04-17 14:00,13.3,,5.6,270,57,8.7,4.9,997.4,.9,1.76,,1,Sc,23.9
108,서울,2016-04-17 15:00,14.1,,6.2,290,42,6.7,1.3,998.5,1,2.54,,0,,23.3
108,서울,2016-04-17 16:00,14.3,,5.2,270,41,6.7,1.2,998.4,1,2.1,,0,,20.2
108,서울,2016-04-17 17:00,13.3,,6.4,270,39,6,-.3,998.5,1,1.49,,0,,13.9
108,서울,2016-04-17 18:00,12.3,,5.1,270,40,5.7,-.9,999.1,1,.81,,1,Ci,11.7
108,서울,2016-04-17 19:00,10.8,,4.9,270,54,7,1.8,999.8,.6,.22,,,,10.2
108,서울,2016-04-17 20:00,9.6,,4.8,270,60,7.2,2.2,1000.7,0,0,,,,9.5
108,서울,2016-04-17 21:00,9,,3.4,270,60,6.9,1.6,1001.4,,,,4,Ci,8.6
108,서울,2016-04-17 22:00,8.8,,2.5,290,62,7,1.9,1002,,,,,,8.4
108,서울,2016-04-17 23:00,8.5,,1.2,290,63,7,1.8,1002.3,,,,,,8
108,서울,2016-04-18 00:00,8.3,,1.4,270,65,7.1,2,1002.6,,,,6,Ci,8
108,서울,2016-04-18 01:00,8.3,,2.2,290,67,7.3,2.5,1002.9,,,,,,8
108,서울,2016-04-18 02:00,8.2,,2.5,290,69,7.5,2.8,1002.9,,,,,,7.8
108,서울,2016-04-18 03:00,8,,2.1,290,74,7.9,3.6,1002.9,,,,6,Ci,7.7
108,서울,2016-04-18 04:00,7.8,,2.3,320,76,8,3.8,1003.2,,,,5,Ci,7.2
108,서울,2016-04-18 05:00,7.5,,1.5,290,80,8.2,4.2,1003.6,,,,3,Ci,6.9
108,서울,2016-04-18 06:00,7.2,,1.3,290,82,8.3,4.3,1003.9,0,0,,1,Ci,6.6
108,서울,2016-04-18 07:00,7.5,,1,320,80,8.2,4.2,1004.1,.3,.2,,0,,7.7
108,서울,2016-04-18 08:00,9,,1.2,230,69,7.9,3.6,1004.6,1,.72,,0,,12.2
108,서울,2016-04-18 09:00,11.2,,2.5,230,61,8.1,3.9,1004.7,1,1.36,,0,,18.6
108,서울,2016-04-18 10:00,13.4,,2.3,200,44,6.7,1.3,1004.7,1,1.98,,0,,23.9
108,서울,2016-04-18 11:00,14.9,,2.2,250,38,6.4,.6,1004.6,1,2.44,,0,,27.9
108,서울,2016-04-18 12:00,16.5,,2.7,270,31,5.8,-.7,1004.6,1,2.73,,5,Ci,29.5
108,서울,2016-04-18 13:00,17.3,,3.4,250,32,6.3,.4,1003.3,1,2.79,,4,Ci,30.5
108,서울,2016-04-18 14:00,18.3,,3,250,30,6.3,.4,1002.2,1,2.66,,3,ScCi,28.6
108,서울,2016-04-18 15:00,17.7,,4.6,250,34,6.9,1.6,1001.3,.9,1.84,,7,ScCi,21.9
108,서울,2016-04-18 16:00,16.1,,5.6,290,63,11.5,9,1000.8,.4,.84,,8,Sc,18.4
108,서울,2016-04-18 17:00,13.5,,6.3,270,66,10.2,7.2,1001.4,.6,.79,,10,ScAs,15.3
108,서울,2016-04-18 18:00,10.8,1.5,5.6,270,87,11.2,8.7,1001.9,0,.04,,10,ScAs,13.1
108,서울,2016-04-18 19:00,10.3,0,4.2,270,88,10.9,8.3,1002.5,0,.01,,10,ScAs,12.7
108,서울,2016-04-18 20:00,10.1,0,3,320,84,10.4,7.5,1003.3,,,,9,Sc,12
108,서울,2016-04-18 21:00,9.8,0,4.4,320,79,9.5,6.3,1004.7,,,,9,Sc,11.2
108,서울,2016-04-18 22:00,9.1,,3.7,320,76,8.7,5,1005.6,,,,,,9.6
108,서울,2016-04-18 23:00,8.6,,2.9,320,74,8.2,4.2,1006,,,,,,8.9
108,서울,2016-04-19 00:00,8.4,,4.3,270,75,8.2,4.2,1006.5,,,,6,Sc,8.8
108,서울,2016-04-19 01:00,8.1,,3.9,320,77,8.3,4.3,1007.3,,,,,,8.6
108,서울,2016-04-19 02:00,7.9,,3.2,320,80,8.5,4.6,1008,,,,,,8.9
108,서울,2016-04-19 03:00,7.6,,3.3,320,80,8.3,4.3,1008.6,,,,6,Sc,8.4
108,서울,2016-04-19 04:00,7.3,,1,320,82,8.4,4.4,1009.4,,,,4,Sc,8.6
108,서울,2016-04-19 05:00,6.8,,2.7,320,83,8.2,4.1,1010.2,,,,1,Sc,7.2
108,서울,2016-04-19 06:00,6.7,,2.6,340,83,8.1,4,1011,0,.01,,0,,6.9
108,서울,2016-04-19 07:00,6.7,,2.2,340,79,7.7,3.3,1012.1,.7,.23,,0,,7.6
108,서울,2016-04-19 08:00,8.1,,1.6,320,67,7.2,2.3,1012.8,1,.83,,0,,12.2
108,서울,2016-04-19 09:00,10,,1.4,360,60,7.3,2.5,1013.3,1,1.4,,0,,18.9
108,서울,2016-04-19 10:00,12.1,,2.7,250,56,7.8,3.5,1013.8,1,2.1,,1,Cu,25.1
108,서울,2016-04-19 11:00,13.7,,1.8,250,51,8,3.7,1014,1,2.57,,2,CuCi,28.9
108,서울,2016-04-19 12:00,15.5,,1.2,200,45,7.9,3.6,1013.8,1,2.71,,1,Cu,30.8
108,서울,2016-04-19 13:00,17,,1.1,250,43,8.3,4.3,1012.9,1,2.82,,1,Cu,32.2
108,서울,2016-04-19 14:00,17.7,,2.2,340,37,7.5,2.8,1012.6,1,2.76,,1,Ci,29.7
108,서울,2016-04-19 15:00,18.7,,1.1,50,33,7.1,2,1012.1,1,2.47,,0,,28.7
108,서울,2016-04-19 16:00,18.8,,3,250,27,5.8,-.6,1011.4,1,2,,0,,25
108,서울,2016-04-19 17:00,17.3,,4.8,320,43,8.4,4.5,1011.7,1,1.4,,0,,19.2
108,서울,2016-04-19 18:00,15.5,,3.7,320,47,8.2,4.2,1012.3,1,.63,,1,Ci,16.5
108,서울,2016-04-19 19:00,13.6,,3.1,340,54,8.4,4.4,1012.4,.3,.16,,,,14
108,서울,2016-04-19 20:00,12.1,,2.1,320,50,7,1.9,1012.3,0,.01,,,,12.6
108,서울,2016-04-19 21:00,11.4,,2,320,42,5.7,-1,1012.6,,,,4,Ci,11.3
108,서울,2016-04-19 22:00,10.7,,.3,0,42,5.4,-1.7,1012.5,,,,,,10.5
108,서울,2016-04-19 23:00,10.4,,.4,0,49,6.2,.1,1012.5,,,,,,10.5
108,서울,2016-04-20 00:00,10.3,,.6,340,51,6.3,.5,1012.9,,,,8,Ci,10.7
108,서울,2016-04-20 01:00,10.4,,.4,0,49,6.2,.1,1012.7,,,,,,10.7
108,서울,2016-04-20 02:00,10.3,,2.1,90,57,7.1,2.1,1012,,,,,,10.4
108,서울,2016-04-20 03:00,10.1,,1.6,90,63,7.7,3.3,1012,,,,9,Ci,10.3
108,서울,2016-04-20 04:00,10.3,,1.7,90,61,7.6,3,1011.4,,,,9,Ci,10.6
108,서울,2016-04-20 05:00,10.3,,1.3,70,62,7.7,3.3,1010.7,,,,9,Ci,10.6
108,서울,2016-04-20 06:00,10.3,,.3,0,63,7.8,3.5,1011,0,0,,9,Ci,10.2
108,서울,2016-04-20 07:00,10.4,,1.7,70,65,8.1,4,1010.8,0,.14,,10,As,11.2
108,서울,2016-04-20 08:00,11.6,,1.6,90,60,8.1,4,1011.1,0,.4,,7,Ci,13.6
108,서울,2016-04-20 09:00,13.8,,1.1,160,45,7.1,2,1010.9,.5,.96,,7,Ci,18.3
108,서울,2016-04-20 10:00,15.9,,.9,200,30,5.4,-1.6,1010.5,1,1.64,,6,Ci,24.4
108,서울,2016-04-20 11:00,17.5,,1.8,270,26,5.2,-2.2,1010.6,1,2,,6,AcCi,27.8
108,서울,2016-04-20 12:00,18,,2.9,270,29,6,-.3,1010.1,.6,1.57,,7,ScAcCi,24.6
108,서울,2016-04-20 13:00,20.1,,3.4,250,29,6.8,1.4,1008.4,1,2.43,,7,AcCi,31.7
108,서울,2016-04-20 14:00,20.5,,3.6,230,38,9.1,5.6,1007.3,.9,2.31,,6,AcCi,27.3
108,서울,2016-04-20 15:00,19.2,,1.8,180,40,8.8,5.2,1006.2,.3,1.15,,9,AsAc,22.3
108,서울,2016-04-20 16:00,17.4,,5.5,250,47,9.3,5.9,1007.1,0,.39,,10,ScAs,18.9
108,서울,2016-04-20 17:00,16.5,0,1.5,270,48,9,5.4,1005.9,0,.23,,10,ScAs,17.7
108,서울,2016-04-20 18:00,16,0,2.7,250,50,9,5.5,1006.1,0,.14,,10,ScAs,16
108,서울,2016-04-20 19:00,15.3,.1,1.4,290,66,11.4,8.9,1005.9,0,.04,,10,ScAs,15
108,서울,2016-04-20 20:00,14.5,.2,1.2,250,65,10.6,7.9,1005.7,0,0,,10,ScAs,14.3
108,서울,2016-04-20 21:00,13.9,.2,1.5,90,80,12.6,10.4,1005.4,,,,10,ScAs,14.3
108,서울,2016-04-20 22:00,13.5,0,2.8,90,80,12.4,10.1,1005.2,,,,10,ScAs,13.7
108,서울,2016-04-20 23:00,13.3,0,2.2,110,72,10.9,8.3,1004.7,,,,10,ScAs,13.4
108,서울,2016-04-21 00:00,13.3,0,3.9,140,62,9.4,6.1,1004.5,,,,10,ScAs,12.8
108,서울,2016-04-21 01:00,11.4,.5,3.3,140,87,11.7,9.3,1004.1,,,,10,ScAs,12.4
108,서울,2016-04-21 02:00,11,.5,3.4,110,92,12,9.7,1002.7,,,,10,StNs,12.3
108,서울,2016-04-21 03:00,10.7,1.5,3.2,110,94,12,9.7,1001.1,,,,10,StNs,12.1
108,서울,2016-04-21 04:00,10.6,2.5,4.3,90,95,12.1,9.8,999.8,,,,10,StNs,11.9
108,서울,2016-04-21 05:00,10.5,2,4.8,110,95,12,9.7,998.5,,,,10,StNs,11.7
108,서울,2016-04-21 06:00,10.3,2.5,4.2,110,95,11.9,9.5,997.8,0,0,,10,StNs,11.5
108,서울,2016-04-21 07:00,10.4,2,5,110,95,11.9,9.6,997.1,0,.05,,10,StNs,11.7
108,서울,2016-04-21 08:00,10.6,3.5,3.9,110,95,12.1,9.8,996.3,0,.13,,10,StNs,12.2
108,서울,2016-04-21 09:00,11.1,1,4.2,110,94,12.4,10.1,995.5,0,.23,,10,StNs,13
108,서울,2016-04-21 10:00,11.8,.5,3.7,110,93,12.8,10.6,994.9,0,.41,,10,StNs,14.6
108,서울,2016-04-21 11:00,12.7,.5,2.2,70,93,13.6,11.5,994.3,0,.59,,10,ScAs,15.6
108,서울,2016-04-21 12:00,13.7,0,1.5,110,87,13.6,11.5,994.3,0,.5,,10,ScAs,17.8
108,서울,2016-04-21 13:00,15.4,,1.4,340,82,14.3,12.3,994,0,1.08,,10,ScAs,22
108,서울,2016-04-21 14:00,16.3,,1,290,77,14.2,12.2,993.7,0,.8,,10,ScAs,19.2
108,서울,2016-04-21 15:00,16.5,,.9,290,81,15.2,13.2,993.1,0,.49,,10,ScAs,18.9
108,서울,2016-04-21 16:00,16.5,,2.1,340,79,14.8,12.8,993.2,0,.64,,10,ScAs,19
108,서울,2016-04-21 17:00,16.8,,2.9,340,77,14.7,12.7,993.5,0,.68,,9,Sc,19.1
108,서울,2016-04-21 18:00,16.5,,3.2,320,78,14.6,12.6,994,0,.34,,10,ScAs,17.3
108,서울,2016-04-21 19:00,15.9,,3.2,320,80,14.4,12.4,994.7,0,.14,,,,16
108,서울,2016-04-21 20:00,15.4,,2.5,320,83,14.5,12.5,995.4,0,.01,,,,15.3
108,서울,2016-04-21 21:00,15,,1.5,270,86,14.6,12.6,996,,,,8,Sc,14.7
108,서울,2016-04-21 22:00,14.2,,1.8,320,90,14.5,12.5,996.6,,,,,,13.2
108,서울,2016-04-21 23:00,14.2,,1.6,290,87,14,12,997.1,,,,,,13.9
108,서울,2016-04-22 00:00,14.1,,2.2,270,86,13.7,11.7,997.6,,,,7,Sc,13.9
108,서울,2016-04-22 01:00,13.8,,1.4,290,86,13.5,11.4,998,,,,,,13.8
108,서울,2016-04-22 02:00,13.5,,1.5,320,88,13.6,11.5,997.9,,,,,,13.8
108,서울,2016-04-22 03:00,13.1,,1.9,320,89,13.4,11.3,997.8,,,,8,St,13.6
108,서울,2016-04-22 04:00,12.8,,1.7,290,88,12.9,10.8,998.3,,,,9,St,13.5
108,서울,2016-04-22 05:00,12.5,,1.7,270,88,12.7,10.5,998.7,,,,8,St,13.2
108,서울,2016-04-22 06:00,12.2,,1.3,270,89,12.6,10.4,998.5,0,.01,,10,St,13.1
108,서울,2016-04-22 07:00,12.5,,1.8,180,85,12.3,10,998.3,0,.09,,10,St,13.6
108,서울,2016-04-22 08:00,13.5,,2.4,160,78,12,9.7,998.2,0,.42,,8,Sc,15.8
108,서울,2016-04-22 09:00,14.9,,2.1,160,75,12.7,10.5,997.8,.6,.95,,6,Sc,18.9
108,서울,2016-04-22 10:00,16.3,,1,290,68,12.5,10.3,998.4,.8,1.41,,8,ScAc,21.9
108,서울,2016-04-22 11:00,16.9,,2.7,180,66,12.6,10.4,998.1,0,.59,,8,Sc,19.8
108,서울,2016-04-22 12:00,18.5,,3,270,67,14.2,12.2,997.6,.4,1.51,,8,Sc,22.9
108,서울,2016-04-22 13:00,18.5,,3.9,320,69,14.6,12.6,997.2,0,.91,,8,Sc,21.4
108,서울,2016-04-22 14:00,17.7,,4.7,320,71,14.3,12.3,997.5,.2,1.03,,8,Sc,21.2
108,서울,2016-04-22 15:00,15.3,,5,320,82,14.2,12.2,998.4,0,.39,,10,ScAs,16.8
108,서울,2016-04-22 16:00,13.9,0,3.1,290,87,13.7,11.7,998.4,0,.18,,10,St,16.3
108,서울,2016-04-22 17:00,13,,2.6,340,89,13.3,11.2,998,0,.13,,10,St,15.3
108,서울,2016-04-22 18:00,12.3,,3.3,320,90,12.9,10.7,998.8,0,.1,,10,St,14.5
108,서울,2016-04-22 19:00,11.9,,3.3,320,92,12.8,10.6,1000,0,.05,,,,13.8
108,서울,2016-04-22 20:00,11.7,,1.7,320,91,12.4,10.2,1000.3,0,0,,,,13.6
108,서울,2016-04-22 21:00,11.4,,1.9,320,89,11.9,9.6,1001.1,,,,6,St,12.5
108,서울,2016-04-22 22:00,10.9,,2.5,340,84,10.9,8.2,1001.4,,,,,,11.5
108,서울,2016-04-22 23:00,10.4,,1.3,340,87,10.9,8.3,1001.5,,,,6,St,11
108,서울,2016-04-23 00:00,10.1,,2.9,340,86,10.6,7.8,1002.2,,,,3,Sc,10.5
108,서울,2016-04-23 01:00,10.1,,2.3,340,85,10.4,7.6,1003.1,,,,7,St,10.9
108,서울,2016-04-23 02:00,10,,2.5,320,85,10.4,7.5,1002.9,,,,7,St,10.9
108,서울,2016-04-23 03:00,9.4,,1.2,20,87,10.2,7.3,1002.8,,,,3,St,9.4
108,서울,2016-04-23 04:00,8.7,,.1,0,89,9.9,6.9,1003,,,,6,St,8.6
108,서울,2016-04-23 05:00,8.2,,1.8,50,89,9.6,6.4,1003,,,,5,StCi,8.7
108,서울,2016-04-23 06:00,7.9,,.7,70,88,9.3,6,1003,0,.01,,5,StCi,8.7
108,서울,2016-04-23 07:00,8.3,,.4,0,83,9,5.5,1003.6,0,.2,,8,ScCi,10.6
108,서울,2016-04-23 08:00,10.1,,1,70,78,9.6,6.4,1004,.3,.58,,7,Ci,14.2
108,서울,2016-04-23 09:00,11.9,,1.3,70,71,9.8,6.7,1004.1,.4,1.05,,8,Ci,17.2
108,서울,2016-04-23 10:00,13.4,,1.3,70,60,9.2,5.7,1003.8,.8,1.4,,8,Cs,21.3
108,서울,2016-04-23 11:00,15.8,,1.5,70,46,8.2,4.1,1003.8,1,1.91,,8,Cs,27.3
108,서울,2016-04-23 12:00,17.7,,1.9,250,45,9.1,5.6,1003.3,1,2.27,,8,Ci,35.8
108,서울,2016-04-23 13:00,18.1,,2.4,290,31,6.4,.6,1002.9,1,2.09,,9,Cs,32.3
108,서울,2016-04-23 14:00,18.9,,2.9,320,22,4.8,-3.3,1002.8,.9,1.81,,8,Cs,33.4
108,서울,2016-04-23 15:00,19.8,,3.5,320,26,6,-.2,1002.7,1,2,,7,AcCi,34.7
108,서울,2016-04-23 16:00,19.6,,3.6,320,15,3.4,-7.7,1002.3,1,1.96,,6,AcCi,29.9
108,서울,2016-04-23 17:00,18.1,,3,290,21,4.3,-4.6,1002.4,.5,1.01,,8,AcCi,21
108,서울,2016-04-23 18:00,16.7,,2.7,320,17,3.2,-8.5,1002.8,0,.33,,9,AcCi,16.8
108,서울,2016-04-23 19:00,15.5,,3,340,22,3.9,-6.1,1003.1,0,.14,,7,Ci,13.7
108,서울,2016-04-23 20:00,14.2,,2.9,320,23,3.7,-6.6,1003.3,0,0,,8,Ci,12.3
108,서울,2016-04-23 21:00,13.4,,2.1,340,27,4.2,-5.2,1003.9,,,,7,Ci,10.6
108,서울,2016-04-23 22:00,12.4,,2.9,340,37,5.3,-1.9,1004,,,,6,Ci,9.5
108,서울,2016-04-23 23:00,11.6,,2.4,320,48,6.5,.9,1004.4,,,,4,Ci,8.2
108,서울,2016-04-24 00:00,10.8,,3,340,56,7.2,2.3,1004.6,,,,3,,7.8
108,서울,2016-04-24 01:00,10.2,,.8,140,55,6.8,1.5,1004.8,,,,3,Ci,7.4
108,서울,2016-04-24 02:00,9.4,,1,270,57,6.7,1.2,1004.9,,,,3,Ci,6.3
108,서울,2016-04-24 03:00,9.1,,2.4,320,69,8,3.7,1004.9,,,,3,Ci,6.9
108,서울,2016-04-24 04:00,8.9,,.5,20,71,8.1,3.9,1005.4,,,,7,Ci,6.4
108,서울,2016-04-24 05:00,8.4,,.3,0,70,7.7,3.2,1005.7,,,,7,Ci,6.2
108,서울,2016-04-24 06:00,8.2,,.3,0,70,7.6,3,1005.7,0,.01,,6,Ci,6.4
108,서울,2016-04-24 07:00,8.4,,1.8,90,62,6.8,1.5,1005.4,0,.21,,6,Ci,9.4
108,서울,2016-04-24 08:00,10.9,,1.6,90,46,6,-.2,1005.4,.7,.76,,4,Ci,15.4
108,서울,2016-04-24 09:00,14.4,,2.2,90,32,5.2,-2.1,1005.7,1,1.45,,7,Ci,25.1
108,서울,2016-04-24 10:00,16.7,,3.4,140,27,5.1,-2.4,1005.8,1,1.8,,7,Cs,30.7
108,서울,2016-04-24 11:00,18.5,,3.5,110,24,5.1,-2.4,1005.9,1,2.26,,4,Ci,39.9
108,서울,2016-04-24 12:00,20.1,,2.3,160,21,4.9,-2.9,1005.7,1,2.9,,2,Ci,45.8
108,서울,2016-04-24 13:00,21.4,,2,160,17,4.3,-4.6,1005.1,1,3,,1,Ci,46.6
108,서울,2016-04-24 14:00,22,,2.3,200,15,4,-5.8,1004.3,1,2.89,,0,,44.4
108,서울,2016-04-24 15:00,22.9,,1.4,340,17,4.8,-3.4,1003.5,1,2.59,,0,,41.1
108,서울,2016-04-24 16:00,23.5,,1.1,160,15,4.3,-4.6,1003.1,1,2.12,,0,,35.3
108,서울,2016-04-24 17:00,23.4,,1.9,250,14,4,-5.6,1003,1,1.51,,0,,21.3
108,서울,2016-04-24 18:00,20.7,,4.2,320,28,6.8,1.5,1003.4,1,.82,,0,,18
108,서울,2016-04-24 19:00,18.3,,4.3,290,30,6.3,.4,1003.9,.7,.26,,,,14.7
108,서울,2016-04-24 20:00,16.7,,1.7,290,32,6.1,0,1004.7,0,.01,,,,12.4
108,서울,2016-04-24 21:00,15.5,,1,230,34,6,-.3,1005.2,,,,0,,11
108,서울,2016-04-24 22:00,14.5,,1.5,320,38,6.2,.3,1005.5,,,,,,10
108,서울,2016-04-24 23:00,13.6,,.2,0,44,6.8,1.5,1005.3,,,,,,9.2
108,서울,2016-04-25 00:00,12.9,,1.5,320,46,6.8,1.5,1005.6,,,,0,,9.2
108,서울,2016-04-25 01:00,12.4,,0,0,46,6.6,1,1005.9,,,,,,8.6
108,서울,2016-04-25 02:00,11.9,,.6,70,39,5.4,-1.6,1006.1,,,,,,8.1
108,서울,2016-04-25 03:00,11.7,,.4,0,47,6.4,.7,1006.5,,,,4,Ci,7.8
108,서울,2016-04-25 04:00,11.1,,1.8,70,56,7.4,2.6,1006.7,,,,4,Ci,7.7
108,서울,2016-04-25 05:00,10.6,,1.2,70,58,7.4,2.6,1007.2,,,,3,Ci,7.3
108,서울,2016-04-25 06:00,10.2,,.8,90,57,7.1,2,1007.5,0,.01,,2,Ci,7.2
108,서울,2016-04-25 07:00,10.8,,1,70,58,7.5,2.8,1007.9,.4,.26,,0,,10.5
108,서울,2016-04-25 08:00,13.2,,1.2,70,46,7,1.8,1008.1,1,.78,,0,,17.1
108,서울,2016-04-25 09:00,15.9,,.5,230,39,7,1.9,1008,1,1.4,,0,,28.2
108,서울,2016-04-25 10:00,18.3,,1.1,200,33,6.9,1.7,1008.3,1,1.92,,0,,37.2
108,서울,2016-04-25 11:00,20.2,,1.6,270,26,6.1,0,1008.2,1,2.31,,0,,42.7
108,서울,2016-04-25 12:00,21.9,,2.2,270,18,4.7,-3.5,1008.1,1,2.6,,0,,46.4
108,서울,2016-04-25 13:00,23.3,,2.5,360,17,4.9,-3.1,1007.5,1,2.71,,0,,46.9
108,서울,2016-04-25 14:00,24.5,,2.2,290,18,5.5,-1.4,1007.1,1,2.66,,0,,44.8
108,서울,2016-04-25 15:00,25,,3.7,320,21,6.6,1.1,1006.8,1,2.3,,0,,35.3
108,서울,2016-04-25 16:00,25,,3,290,20,6.3,.4,1006.3,1,1.9,,0,,31
108,서울,2016-04-25 17:00,23.3,,4.6,340,19,5.4,-1.6,1006.2,1,1.35,,0,,23.3
108,서울,2016-04-25 18:00,21.9,,1.9,270,22,5.8,-.8,1006.4,1,.75,,0,,19.9
108,서울,2016-04-25 19:00,20,,2.7,290,24,5.6,-1.2,1007,.5,.24,,,,17
108,서울,2016-04-25 20:00,17.5,,2.3,320,27,5.4,-1.7,1007.5,0,.02,,,,15
108,서울,2016-04-25 21:00,16.3,,2,290,31,5.8,-.8,1007.9,,,,0,,13.9
108,서울,2016-04-25 22:00,15.7,,2.3,320,36,6.4,.6,1008.1,,,,,,13.3
108,서울,2016-04-25 23:00,15.1,,1.5,320,41,7,1.9,1008.1,,,,,,12.6
108,서울,2016-04-26 00:00,14.6,,1.3,320,43,7.1,2.1,1008.1,,,,0,,12.1
108,서울,2016-04-26 01:00,14,,.9,70,40,6.3,.5,1007.7,,,,,,11.5
108,서울,2016-04-26 02:00,13.5,,1,70,43,6.6,1.1,1007.5,,,,,,11.1
108,서울,2016-04-26 03:00,13.2,,.2,0,44,6.6,1.1,1007.1,,,,0,,10.8
108,서울,2016-04-26 04:00,12.9,,.6,360,46,6.8,1.5,1006.6,,,,2,Ci,10.5
108,서울,2016-04-26 05:00,12.7,,.4,0,48,7,1.9,1006.4,,,,2,Ci,10.1
108,서울,2016-04-26 06:00,12.1,,.7,50,53,7.4,2.7,1006.3,0,.02,,3,Ci,10.1
108,서울,2016-04-26 07:00,12.8,,.1,0,51,7.5,2.8,1006.9,.5,.26,,4,Ci,11.7
108,서울,2016-04-26 08:00,15.9,,2.3,110,42,7.5,2.9,1006.9,1,.86,,5,Ci,16.1
108,서울,2016-04-26 09:00,19.5,,3.3,110,38,8.5,4.7,1005.9,1,1.45,,3,Ci,23.8
108,서울,2016-04-26 10:00,22.3,,1.9,160,34,9.1,5.6,1006.2,1,1.98,,3,Ci,32.8
108,서울,2016-04-26 11:00,24.6,,2.8,90,31,9.5,6.3,1005.9,1,2.47,,4,AcCi,39
108,서울,2016-04-26 12:00,26.6,,2.8,90,27,9.3,6,1005.1,1,2.7,,6,Ci,42.1
108,서울,2016-04-26 13:00,27.9,,2.3,110,20,7.5,2.8,1004,1,2.6,,7,Ci,43
108,서울,2016-04-26 14:00,28.9,,1.9,70,20,7.9,3.6,1003.2,1,2.62,,8,Ci,41.9
108,서울,2016-04-26 15:00,29.1,,1.7,290,21,8.4,4.5,1002.2,.9,1.91,,8,Ci,34
108,서울,2016-04-26 16:00,29.3,,1.5,340,20,8.1,4,1001.8,.7,1.37,,8,Ci,32.2
108,서울,2016-04-26 17:00,28.9,,1.1,20,19,7.5,2.9,1001.6,.8,1.01,,8,Ci,26.6
108,서울,2016-04-26 18:00,27.1,,2.7,360,27,9.6,6.4,1001.4,0,.37,,9,Ci,24.1
108,서울,2016-04-26 19:00,25.3,,.8,110,29,9.3,5.9,1001.5,0,.12,,,,21.2
108,서울,2016-04-26 20:00,23.2,,2.7,110,32,9,5.5,1002,0,0,,,,19.3
108,서울,2016-04-26 21:00,21.8,,3.4,90,33,8.5,4.7,1002.5,,,,9,AcCi,18.7
108,서울,2016-04-26 22:00,20.5,,4.5,110,34,8.1,4,1002.6,,,,,,17.3
108,서울,2016-04-26 23:00,19.7,,3.3,90,36,8.2,4.1,1002.4,,,,,,16.8
